ID,SITE,PLOT,TREATMENT,SEASON,Articulated Corraline,AC RED,Rhodomenia ,Botrocladia pseudo,Encrusting Corraline,Encrusting Red,Gelidium spp. ,FLTRB,Rbranch,MATTED,IRRID,Red Juve,REDTURF,REDLEAF,Prionitis lanceolata,REDWIRE,Desmarestia,Macrocystis,Macrocystis (juv),DEADHOLD,Ecklonia arborea,PTECLAD,Sargassum spp.,Stephanocystis ,Laminaria (juv),Laminaria farlowii,SCUM,DIOPATRA,DICTYOTA,BROCK,SHELL,SAND,SPONGE,TUNICATE,BRYO,BARNAC,WORM,CUPCOR,ANENOME,C_LAM,C_MAC,C_SARG,C_DESMAR,C_PTE
11,SOUTH,4,PULSE_NOV,Fall 2015,0.1875,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.125,0,0,0,0
12,SOUTH,4,PULSE_NOV,Fall 2015,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0.0625,0.0625,0,0.0625,0,0,0,1,0,0,0,0
13,CENTRAL,1,PULSE_NOV,Fall 2015,0.0625,0.0625,0,0,0.1875,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.0625,0.75,0,0,0,0
14,CENTRAL,1,PULSE_NOV,Fall 2015,0,0,0,0,0.25,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0.875,0,0,0,0
15,CENTRAL,1,PULSE_NOV,Fall 2015,0,0.0625,0,0,0.25,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0.0625,0,0.75,0,0,0,0
16,CENTRAL,2,MACPRESS,Fall 2015,0.0625,0.1875,0,0,0.0625,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.625,0,0,0,0
17,CENTRAL,2,MACPRESS,Fall 2015,0.0625,0,0,0,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18,CENTRAL,2,MACPRESS,Fall 2015,0,0.3125,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,1,0,0,0,0
19,CENTRAL,3,BRO_PRESS,Fall 2015,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.1875,0,0,0,0,0,0,0,0,0,0.9375,0,0,0,0
20,CENTRAL,3,BRO_PRESS,Fall 2015,0,0.125,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.0625,0,0,0,0,0,0,1,0,0,0,0
21,CENTRAL,3,BRO_PRESS,Fall 2015,0,0.25,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.0625,0,0,0,1,0,0,0,0
22,CENTRAL,4,CONTROL,Fall 2015,0,0.125,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,1,0,0,0,0
23,CENTRAL,4,CONTROL,Fall 2015,0,0,0,0,0.0625,0.1875,0,0,0,0,0,0.125,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24,CENTRAL,4,CONTROL,Fall 2015,0.1875,0.125,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25,NORTH,1,MACPRESS,Fall 2015,0.0625,0,0.0625,0.0625,0,0,0,0,0,0,0.0625,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0
26,NORTH,1,MACPRESS,Fall 2015,0.125,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,NORTH,1,MACPRESS,Fall 2015,0,0,0,0,0,0,0,0,0,0,0.0625,0,0.0625,0,0,0,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,NORTH,2,BRO_PRESS,Fall 2015,0,0.0625,0,0,0.0625,0.0625,0.0625,0,0,0,0.0625,0.0625,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
29,NORTH,2,BRO_PRESS,Fall 2015,0,0.0625,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0.0625,0.125,0,0,0,0,0,0,0,0,1,0,0,0
30,NORTH,2,BRO_PRESS,Fall 2015,0,0.1875,0,0,0,0,0.0625,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0
31,NORTH,3,PULSE_NOV,Fall 2015,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.125,0.0625,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0
32,NORTH,3,PULSE_NOV,Fall 2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.0625,0.125,0,0,0,0,0,0.0625,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,1,0
33,NORTH,3,PULSE_NOV,Fall 2015,0,0.0625,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.0625,0.0625,0,0,0,0,0.0625,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,NORTH,4,CONTROL,Fall 2015,0.0625,0.0625,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0
35,NORTH,4,CONTROL,Fall 2015,0,0,0,0,0,0.0625,0,0,0,0,0,0.0625,0.0625,0,0,0.0625,0,0,0,0,0,0,0,0,0.125,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,NORTH,4,CONTROL,Fall 2015,0,0.0625,0,0,0.0625,0.0625,0,0,0,0,0,0,0.0625,0,0,0,0,0.0625,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0
37,SOUTH,1,BRO_PRESS,Spring 2016,0,0.75,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,SOUTH,1,BRO_PRESS,Spring 2016,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0
39,SOUTH,1,BRO_PRESS,Spring 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4375,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0.3125,0,0,0,0,0,0,0,0,0,1,0,0
40,SOUTH,1,BRO_PRESS,Spring 2016,0,0.625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,SOUTH,1,BRO_PRESS,Spring 2016,0,0.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.0625,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0
42,SOUTH,1,BRO_PRESS,Spring 2016,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.3125,0,0,0,0,0,0,0,0,0,0.125,0,0
43,SOUTH,1,BRO_PRESS,Spring 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0
44,SOUTH,1,BRO_PRESS,Spring 2016,0,0.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0
45,SOUTH,1,BRO_PRESS,Spring 2016,0,0.375,0,0,0,0,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0
46,SOUTH,2,MACPRESS,Spring 2016,0.125,0.3125,0.3125,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0.9375,0,0,0,0
47,SOUTH,2,MACPRESS,Spring 2016,0,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.1875,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0
48,SOUTH,2,MACPRESS,Spring 2016,0,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.1875,0,0,0.1875,0,0,0,0,0.0625,0,0,0,0,0,0,0,0.375,0,0.1875,0,0
49,SOUTH,2,MACPRESS,Spring 2016,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.1875,0,0.0625,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0
50,SOUTH,2,MACPRESS,Spring 2016,0.125,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0.125,0.25,0,0.125,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
51,SOUTH,2,MACPRESS,Spring 2016,0.1875,0.1875,0,0,0.1875,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.75,0,0.25,0,0
52,SOUTH,2,MACPRESS,Spring 2016,0.1875,0.1875,0,0,0.1875,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0.125,0,0,0,0,0.0625,0,0,0.5625,0,0.125,0,0
53,SOUTH,2,MACPRESS,Spring 2016,0.0625,0,0.1875,0,0.125,0.1875,0,0,0,0,0.0625,0,0.125,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.0625,0,0,0.25,0,0,0,0
54,SOUTH,2,MACPRESS,Spring 2016,0.125,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0.1875,0,0,0.125,0,0,0,0,0,0,0,0,0,0.0625,0,0
55,SOUTH,3,CONTROL,Spring 2016,0,0.125,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,SOUTH,3,CONTROL,Spring 2016,0.0625,0,0,0,0.0625,0,0,0,0,0,0,0,0.125,0.1875,0,0,0,0.125,0,0,0,0,0.1875,0,0,0,0.125,0,0,0,0,0.125,0,0,0,0,0,0,0,0.375,0,0,0,0
57,SOUTH,3,CONTROL,Spring 2016,0,0.5625,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0.125,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0
58,SOUTH,3,CONTROL,Spring 2016,0,0.4375,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0,0
59,SOUTH,3,CONTROL,Spring 2016,0,0.0625,0.1875,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,SOUTH,3,CONTROL,Spring 2016,0,0,0,0,0.0625,0,0,0,0,0,0.0625,0,0,0,0,0.375,0,0,0,0,0,0,0,0.125,0,0,0.0625,0,0.0625,0,0,0.0625,0,0,0,0,0.1875,0,0,0.25,0.125,0,0,0
61,SOUTH,3,CONTROL,Spring 2016,0.3125,0.1875,0,0,0.0625,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0
62,SOUTH,3,CONTROL,Spring 2016,0.125,0.125,0.1875,0.0625,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0.0625,0.0625,0,0,0,0.0625,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25
63,SOUTH,3,CONTROL,Spring 2016,0,0.25,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0.0625,0,0,0,0.3125,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0
64,SOUTH,4,PULSE_NOV,Spring 2016,0.1875,0.25,0.3125,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0
65,SOUTH,4,PULSE_NOV,Spring 2016,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0
66,SOUTH,4,PULSE_NOV,Spring 2016,0.0625,0.1875,0.0625,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0.0625,0.1875,0,0,0,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0.8125,0,0,0,0
67,SOUTH,4,PULSE_NOV,Spring 2016,0.125,0.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0
68,SOUTH,4,PULSE_NOV,Spring 2016,0,0.5,0.1875,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0
69,SOUTH,4,PULSE_NOV,Spring 2016,0,0,0,0,0,0,0.1875,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0.1875,0,0.1875,0,0,0,0,0,0,0,0.1875,0,0,0,0
70,SOUTH,4,PULSE_NOV,Spring 2016,0.1875,0.375,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,SOUTH,4,PULSE_NOV,Spring 2016,0.125,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0.4375,0,0,0,0
72,SOUTH,4,PULSE_NOV,Spring 2016,0,0.6875,0.0625,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.0625
73,CENTRAL,1,PULSE_NOV,Spring 2016,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.625,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74,CENTRAL,1,PULSE_NOV,Spring 2016,0.1875,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0.3125,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
75,CENTRAL,1,PULSE_NOV,Spring 2016,0.125,0.375,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
76,CENTRAL,1,PULSE_NOV,Spring 2016,0.1875,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3125,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,0
77,CENTRAL,1,PULSE_NOV,Spring 2016,0,0,0,0,0.4375,0,0,0,0,0,0,0,0,0,0,0,0.3125,0,0,0,0,0,0,0,0,0,0.0625,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
78,CENTRAL,1,PULSE_NOV,Spring 2016,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0.3125,0,0,0,0,0,0,0,0,0,0.125,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,1,0
79,CENTRAL,1,PULSE_NOV,Spring 2016,0,0,0,0,0.375,0.0625,0,0,0,0,0,0,0,0,0,0,0.3125,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
80,CENTRAL,1,PULSE_NOV,Spring 2016,0,0,0,0,0.375,0,0,0,0,0,0.25,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0.6875,0
81,CENTRAL,1,PULSE_NOV,Spring 2016,0.125,0,0,0.125,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0.0625,0,0.0625,0,0,0.0625,0.0625,0,0.125,0,0,0,0,0,0,0,0,0,0,1,0
82,CENTRAL,2,MACPRESS,Spring 2016,0,0.1875,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.3125,0,0.375,0,0,0,0,0,0,0,0,0,0,0.6875,0,0,0.3125,0
83,CENTRAL,2,MACPRESS,Spring 2016,0.125,0.0625,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
84,CENTRAL,2,MACPRESS,Spring 2016,0.0625,0.1875,0,0.0625,0,0.0625,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.125,0,0,0,0,0,0,0.125,0,0,0.25,0,0,0,0,0,0,0,0,0,0.6875,0,0,0.3125,0
85,CENTRAL,2,MACPRESS,Spring 2016,0,0,0,0,0.0625,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0.1875,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
86,CENTRAL,2,MACPRESS,Spring 2016,0.0625,0,0,0.1875,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.0625,0,0.0625,0,0.25,0,0,0.0625,0,0.125,0,0,0,0,0,0.625,0,0,0.1875,0.125
87,CENTRAL,2,MACPRESS,Spring 2016,0.25,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.0625,0.0625,0,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
88,CENTRAL,2,MACPRESS,Spring 2016,0,0,0,0.0625,0,0.125,0,0,0,0,0,0.0625,0.0625,0.0625,0,0,0.1875,0,0,0,0,0.0625,0,0,0,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89,CENTRAL,2,MACPRESS,Spring 2016,0,0,0.1875,0.125,0,0,0,0,0,0,0.1875,0,0.0625,0.0625,0,0.0625,0,0,0,0,0,0.0625,0,0,0,0.0625,0,0,0,0.0625,0,0.125,0,0,0,0,0,0,0,0.125,0,0,0,0.125
90,CENTRAL,2,MACPRESS,Spring 2016,0,0.0625,0,0.0625,0,0,0.0625,0,0,0,0,0,0.25,0,0,0,0.4375,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.25,0
91,CENTRAL,3,BRO_PRESS,Spring 2016,0.25,0.1875,0,0.1875,0.1875,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
92,CENTRAL,3,BRO_PRESS,Spring 2016,0,0.5,0.1875,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0.5625,0,0,0.375,0
93,CENTRAL,3,BRO_PRESS,Spring 2016,0.375,0,0,0,0.125,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0.1875,0,0,0,0,0,0,0,1,0,0,0,0
94,CENTRAL,3,BRO_PRESS,Spring 2016,0.25,0,0,0,0.1875,0.125,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0,0.125,0
95,CENTRAL,3,BRO_PRESS,Spring 2016,0.25,0,0,0,0.25,0.1875,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.0625,0,0,0,0.0625,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
96,CENTRAL,3,BRO_PRESS,Spring 2016,0,0.0625,0,0,0.0625,0.0625,0,0,0,0,0.0625,0,0,0,0,0,0.25,0,0,0.4375,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8125,0,0,0.1875,0
97,CENTRAL,3,BRO_PRESS,Spring 2016,0.125,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.25,0,0,0.0625,0,0.1875,0,0.0625,0,0,0,0,0,1,0,0,0,0
98,CENTRAL,3,BRO_PRESS,Spring 2016,0.4375,0.25,0,0,0,0.1875,0,0,0,0,0.0625,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8125,0,0,0.1875,0
99,CENTRAL,3,BRO_PRESS,Spring 2016,0.25,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.125,0.1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100,CENTRAL,4,CONTROL,Spring 2016,0.625,0,0,0,0.1875,0.0625,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
101,CENTRAL,4,CONTROL,Spring 2016,0,0,0.0625,0,0.0625,0,0.25,0,0,0,0,0,0,0,0,0,0.1875,0,0,0,0,0,0,0,0,0,0.3125,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0
102,CENTRAL,4,CONTROL,Spring 2016,0.0625,0.0625,0,0,0,0,0.0625,0,0,0,0,0.0625,0,0.0625,0,0,0,0.125,0,0,0,0,0.0625,0.0625,0,0.0625,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.375,0,0,0.0625
103,CENTRAL,4,CONTROL,Spring 2016,0,0,0,0,0.125,0,0.125,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.125,0,0.1875,0.1875,0,0,0,0,0,0,0,0,0,1,0,0,0,0
